name,modrinth,curseforge,description
,H9Ib63lK,1206379,EtSH_C2H6S の TConstruct アドオン ライブラリ。
,BrYTsfWv,638351,印刷エラーなしでアイテムを複製する
,qbpMoy9I,911750,Ninshu: Origins は、術、象徴的なアイテム、没入型の忍者体験を特徴とする NARUTO Minecraft MOD です。
,bfO300ik,623487,エンドストーンをMinecraftに追加します
,8CsGxc95,679045,リソース パック、シェーダー、セーブなどのゲーム ファイルを別々の Minecraft インスタンス間で共有するための MOD。
,lRwTUnD7,1009534,"Pokémon ROM のハック、Radical Red (v3.02) と Unbound (v2.0.3.2)、およびメイン シリーズ ゲームの Brilliant Diamond/Shining Pearl からの 1,500 人以上のユニークでやりがいのあるトレーナーが、あなたの世界に自然に出現します。"
,Ek9Iuslc,1044877,JEI 検索バーをダブルクリックして、この MOD を使用してインベントリ内のアイテムを強調表示します。
,N5SFtmYz,1106950,Fabric/Forge。インスタンス化されたジム構造で、選択したレベルに合わせてスケールする、ランダム化された事前構築チームと戦います。
,H340jsJv,960662,Farmer's Delight と The Undergarden の互換性を追加します。バニラスタイル。
,akdpvjri,968907,より多くのアイテム、より多くのブロック、より多くの流体、より多くの MOD に完全な自動化をもたらす Create アドオン
,RQaNgahP,1023512,クライアントの時刻と天気をオーバーライドする
,hhraLneG,455373,ロジックゲートなどの追加のレッドストーンメカニズム
,C00Y5Ci9,514796,💬 サーバー全体のチャット メッセージのスタイルと色を変更する高度な構成可能な MOD。
,NdXjQHpc,909640,サーバーへの接続品質が悪い場合にチャンク送信を最適化し、接続するとすぐに再生を開始できるようにします。
,wql2D9Gj,1091693,Minecraft のオーバーレイに小さな調整を加えました
,CiixC4xj,855153,ゲームに新しい花、マリーゴールドを追加します。
,5UjtxD5a,688418,アーキテクチャのフックと移植ライブラリ間の互換性を追加します。
,f5Xeybua,1137145,クラシック/溶岩採掘中に古代の破片/ネザライトのテクスチャを見やすく変更するリソース パック
,FjX26VgR,837723,エリトラを（わずかに）悪化させます（ある種）。電車を作ります。
,AV0KDqHH,1150269,Alex's Caves と Enlightened の両方を統合して、あたかも 1 つの MOD であるかのように機能することを目的として、重複したアイテムとブロックを削除します。
,KrZm8J8s,899770,友達に手錠をかけ、監禁しましょう！
,74oZhrEe,1512955,歩く地形に段階的な浸食システムを追加することで、世界がより没入感のあるものになります。
,ZliMkJKA,692073,宝物のある小さな浮島を追加するバニラ + MOD
,4pdmGHx9,659390,カードを集めてアルバムを 100 枚以上のカスタム カードで満たし、キャラクターの追加特典を獲得しましょう
,DzSY371i,1237559,ミツバチを直してください！
,AfaWrHwE,1027040,Five Nights at Freddy's の世界を Minecraft にもたらします!
,8Gv9ktQx,915757,L_EnderのCataclysm Compatとの互換性を追加するExpanded Combat用のプラグインMod
,DzZWws4q,1255421,川が間違いのように見えるのをやめ、スタイリッシュに流れ始めましょう。
,OpC9xdvj,442650,BuildTheEarth プロジェクトのさまざまな外部マップをレンダリングします。
,lbOOPeKq,431510,ClearHitboxes はヒットボックスをデバッグするためのカスタマイズを追加します (F3+B)
,ixBdQBQ2,911648,EnviroMine は、きれいな空気であっても、あるいは Mincraft の暗い洞窟の迷宮で正気を保つにしても、環境リアリズムがすべてであり、あなたのサバイバル スキルと持久力が試されます。
,SRnvF3bP,819017,ブロック、アイテム、またはエンティティとのアイテムの右クリック操作を無効にすることができます。
,ptzsjBKT,530309,オーバーワールドに点在するエキサイティングで多様なダンジョンで、あなたの Minecraft 世界を変革しましょう!
,Ni6E23lq,1340717,『ランダム・シングス』を現代風にリメイク！
,UgZHQ6RB,1078972,どこにでも花、花!!
,WvfzCeKX,1272418,不眠症のトリガーはもうなくなり、ファントムは再調整された満月の脅威のみになりました。
,JfESMZut,621767,Minecraft 粘土に新しい用途を追加しましょう!
,9cz66Qto,1244428,間違ったアイテムを作成しましたか?この MOD ですべてをアンクラフトしましょう!
,HORzKF5l,1091700,ネームタグの外観を変更できる小さな QOL MOD。
,61g97TVF,1147767,OneConfig で作成された、1.8.9 用の高度なパーティクル MOD。
,7pbXPVrB,515415,すべてのアイテムのスタックサイズを変更してください!
,rOY9XqdO,1215920,カスタマイズによる簡単な方法で、ホイールを使ってスムーズにズームできます
,XoGLr1nL,1155302,強化された UI 要素とカスタマイズのためのフレームワーク
,M7BIm9vS,1102143,多くの新しい魚の生き物や水中の装飾をゲームに追加します
,JI10TSYV,1210964,この MOD は、いくつかの RPG シリーズ MOD や Levelz と同等の機能を備えています。
,FbdcS3Wt,1087680,スーパーパワーズモッド！遊びながらパワーアップ！
,8KrgVqz6,388197,ディメンションへのアクセスのマネージャー。
,LI0BrUQA,1281973,乗客がいるエンティティがポータル (MC-67) およびその他の乗客関連機能を通過できない問題を修正しました。
,sBn7rVvc,1245655,Take の Mod 用のライブラリ。
,rZOfebzE,1113553,さまざまなアップグレードされた機能を備えた農地。すべての農地は常に水分補給されています。作物の踏みつけを防ぎましょう！
,qPwS1BnD,442944,新しい花を追加しながらひまわり平原とキノコ島を拡張します
,Xt7qZAZo,910245,厄介なナレーターとそれに関連するすべてのエラーを削除します。
,1rOEbp0t,241089,階層型ストレージ、追加の防具/ツール、アップグレード可能なマシン、究極の ∞ アイテムなど、さまざまなアイテム/ブロックを追加する MOD です。ゲームには、QOL の開始と終了を確実にするために多くのアイテムが追加されています。
,TaRVOwJr,891054,ランダムなバニラフレンドリーな機能を追加するシンプルなMOD
,kTiARw3b,1172790,あなたの近くのトライアルチャンバーをさらに複雑にします:)
,yn3V0qEx,898136,さらに食べ物を追加します。例: 🍕🍟🌭🥓🧇🌮🧀🥖🍫🍩
,5NTPlvnj,971959,Forge Mod リスト内を検索するときにスクロール バーが範囲外になる問題を修正しました。
,qlnkqYf7,650444,SkinMC Mod を使用すると、カスタム Minecraft ケープを完全に無料でアップロードできます。ゲーム内で MOD を使用している人に表示されます。
,9tJvvpYE,943564,Flan's Mod: Reloaded はライブラリ MOD に似ていますが、よりクールです。 Minecraft の世界に高度な武器を追加するための究極のツールボックス!
,wC9BMMNZ,377017,Minecraft の空腹と食事の仕組みを改善します。
,kkiQNV12,413256,修飾子を使用したキーバインドが依然としてベースキーを呼び出すバニラのバグを修正
,9zKI9xOD,1278431,ネザーに新しい信じられないほどの中世スタイルの構造物が追加されました!
,g0YZhKZF,1247662,一部の Yablon の MOD のコア ライブラリ MOD
,okZk0Ywh,818651,特別なリンゴを追加すると、効果が得られます。
,u30j63ro,1016497,愛犬にスタイリッシュな防具を追加するMOD！
,6AED3bx1,968388,URL (または複数の URLs) から MOD/リソース パック (またはそれ以上) をダウンロードするための複雑な Fabric Minecraft Mod、およびリモート構成!
,W2U6MtrS,1197678,Hollow Stalker は、暗闇の中でプレイヤーを静かに忍び寄る影の存在で、プレイヤーが予期しないときに攻撃します。
,SwuGFOl6,436670,プレイヤーが必要な権限レベルを持っていない場合でも、ゲームモード スイッチャーを開いてゲームモードを切り替えることができます。
,11K9aTv9,1254350,このガンパックで TACZ (時代を超越したクラシックな ZERO) を限界まで押し上げましょう!
,QAX8WiBc,1301989,マップを作成してあらゆる次元の珍しい建造物やジムを見つけ、ユニークな伝説のアイテムを収集して Cobblemon 体験をパワーアップしましょう!
,n5V6WHZD,357819,メニュー内でスニーク状態を維持します。
,lOZBoyio,1172718,キャンプファイヤーのそばに座るのが少しだけ快適になりました。点火されたキャンプファイヤーは、近くのプレイヤーに再生または設定された効果を与えるようになりました。
,7vLeZs9H,1278909,Nirvana は、バニラに優しい方法でヘンプとハーブを追加することを目的とした MOD です。 Paper で巻いたハーブ、奇妙な形のグラス、ハーブ軟膏、黄麻布などを作る準備をしましょう。
,ZL0bfFvm,858977,ネザー、エンド、アザーサイド、黄昏の森、青空、神聖な RPG ポータルをオン/オフします
,PheucnUx,1090658,のどが渇いたゾンビに直面する準備をしてください。彼らはすべてのブロックを壊してあなたに近づきます!文字通り。
,M5MuzrHF,944006,ジャンプアニメーションといくつかのクールなメカニズムを追加します
,ySkO3WJP,1118488,ジュークボックスのディスクを回転アニメーションと挿入/取り出しアニメーション付きの静的オプションで表示します。ファブリックのサーバー側
,Lpd0Hkwt,970243,エンダードラゴンのリスポーンサイクルの実行中にゲームを終了すると、戻ったときに最後まで動けなくなる問題を修正。
,bTSEAgRY,548114,MAtmos アンビエント サウンド MOD は、環境音とインタラクション サウンドを追加して、ゲーム中のオーディオ エクスペリエンスを大幅に向上させます。
,DnRocHsW,428946,新しい調理ステーション、囲炉裏、調理レンジ、ベイクケトル、中華鍋、立ち脚、および Craft Tweaker のサポート!なんと！
,G8Y1A0F8,1059488,ボートがスイレンの葉に衝突するのではなく、スイレンの中を航行するようにする MOD。
,pdjxnvXe,585068,ネザライトアーマーと組み合わせることができる岩盤の新しいバリエーションを追加します。
,xgjvEen1,1123901,大砲、銃、爆弾、ロケット弾、核兵器を追加するセミバニラの武器技術 MOD。そしてそれらを生産するために必要な機械。
,mzXnTx4A,912726,桃と桃を使ったレシピを Minecraft に追加します。
,ZxNhvcSL,1121543,MOD により、多くの武器がゲームに追加されます。
,Y98QxocH,1185929,さまざまな応急処置アイテム、錠剤、薬、注射器を追加する MOD
,NAMQ1fMP,1128365,非常に強力で構成可能な静脈採掘者タイプの MOD
,eUIcEaMw,596375,小さなドアを追加するMOD。
,jprefEQC,585093,「安っぽくていやらしいタイムトラベル！」 TARDIS Mod Vortex Manipulator にさらなる機能を提供します。
,GQ5iXQsh,493947,Minecraft に枕を持ってきてください!
,Hk8ioieD,1028129,Diamethyst クリスタルと破片を Treasure2 チェストに追加する Diamethysts MOD のアドオン。
,NSnRfjks,690226,木材の種類ごとに異なるユニークなモザイクブロック。
,bj4a8NjJ,1178224,🍺 村で居心地の良い居酒屋を見つけて、お酒を飲みながら休憩しましょう。
,nNhvSbCf,927092,この MOD は、古典的な Minecraft の食べ物とその多様性を完全に補完および強化し、新しい食べ物のオプションを追加します。このMODはバニラのMinecraftに最適であり、可能性を広げます。
,jTy1AeIB,711681,あなたの肉体を革に変えましょう！
,lW22drsL,1459635,日付を自由に変更する
,6VdDUivB,475964,Fabric サーバー用の構成可能な権限に基づくユーティリティ コマンド (tpa、home、warp、spawn、back、nick、rtp)
,KnaNFo7k,1122568,MOD 間の互換性を向上させるための SecurityCraft アドオン。
,3e4LaIlU,486029,🥭 ネザー向けの新しいエキゾチックなフルーツ、ポーション、エフェクト!
,EdBSdqge,822372,インタラクティブで改良された夜空に独自の星座を描きます。惑星やより優れた星を含む、宇宙スカイボックスの没入型オーバーホール。
,Z7Z0JsCA,1097945,Mod開発にさまざまなユーティリティを追加するInfinituum modsのライブラリ
,r8Cr8YRg,1148002,ゲーム内で天気を変更できるオプションが多すぎます。
,dlx62Wp3,1254643,Cobblemon の冒険のためのスナックとおやつ!
,s02Vfj1D,1225854,Call to Battle ミニマップ アドオンは、Minecraft の世界大戦 II MOD である Call to Battle WW2 のすべてのマルチプレイヤー WWII マップにミニマップ リソースを追加するアドオンです。
,GOi2z3Tt,1121564,HiedaCamellia によるライブラリ MOD
,dxrOAhj5,1308554,10 ～ 15 分ごとに、ランダムなホラー メッセージがチャットに送信されます。サイコホラー MOD を探しているなら最適です!
,1veFBGT4,1260996,Apotheosis MOD に Iron's Spells と Spellbooks モブを侵略者のボスとして追加します
,dFK7YEzQ,966843,この Mod を使用すると、Create Mod で欠けたブロックを作成できます
,9k1pAsfR,1249131,Create 向けの統合農業自動化
,P0Pb6K4u,1073344,Minecraft 交通鉄道用の小さな MOD。
,OuSEOOSY,977129,六角キー: 自分の内なる思考にアクセスする
,6sYuVbbU,406824,この MOD は、Risk of Rain ユニバースの Mob を Minecraft に導入します。
,XWxnCMZK,522341,SCP Secret Laboratory および SCP Containment Breach ゲームから膨大な量のコンテンツを追加する最大の装飾的な SCP MOD。
,kGP3J2TW,1068736,バニラのスタイルに近いまま、輸送、採掘、自動化を行うための素朴な機械の束。
,gfDTzhpd,721265,同じポーションを飲んだりスプラッシュしたりした時間を積み重ねます。
,UB29olPl,949010,この MOD は、Deep Dark バイオームに入ると自動的に字幕をオンにし、近くの監視員やその他の存在を検出しやすくします。
,suftx2Wi,876237,Immersive Vehicles 機能に基づいて家具をパックしてください!
,hBV8SdT4,970162,NPC で geckolib モデルを使用できるようにするカスタム NPC および Geckolib3 のアドオン
,SvN6UGeF,1283531,ゲーム内でカスタムでおしゃれな家具、装飾、オブジェクトを作成するか、豊富なオンラインライブラリから選択できます。
,JxyIfnWu,979755,北アメリカの動物と神話を追加して、温帯と寒冷のバイオームを拡張する小さな MOD!
,VzdCnMqW,1186908,Create の現代の電気列車用の架線、パンタグラフなどを備えた MOD。
,P8STLvzB,1112793,没入型の視覚効果で世界を豊かにする
,i9oIemgf,1010285,ユーザーの OS と対話するための FancyMenu のアドオン。
,KcpXWngB,657474,Minecraft の Python スクリプト
,xTwxuHjM,1090554,Minecraft でオムニトリックス使い手になりましょう
,RuNR5S91,952137,飼い慣らしたり乗ったりできる生き物、各生き物の新しいサドル、新しいブロック、鉱石、バイオーム、アイテム
,22VRXMac,581449,AnyCapes 1.18+ にアップデートされました!
,OJ6ZYz5L,1120395,豊富なアニメーション、完全なテーマのサポート、カスタマイズ可能なレイアウト、強力なフィルタリング オプションを備えた究極のアイテム ピックアップ通知ツール!
,o5fhgLeQ,1184736,構成可能な Minecraft テーマのカーソル
,LODybUe5,543767,Fabric サーバーの名前ベースのホワイトリスト
,HMSzNmtE,510523,SimpleTransport は移動手段のニーズを満たす MOD です。
,n1RjKB2S,551524,Steve's Carts を使用すると、プレイヤーは自動化に使用できるトロッコをカスタマイズおよびデザインできます。
,BOLRqEGC,256287,ゲーム内の回転ホイールでさまざまなアクションを実行します
,V1dXZIGY,484945,あらゆる存在を太陽で燃やしましょう！選手も含めて。
,qPfNr476,1258923,Dungeons Delight は、モンスターの調理と消費を追加する Minecraft 用の MOD です。
,gfk2cUFK,936231,新しいMobをMinecraftに追加してください!
,IQKhvsfJ,1300157,世界的な成長率を増減させる設定オプションを使用して、作物の成長率をグローバルに調整できるようにする MOD。
,ZvJyz2eK,997726,フレンドリーなバニラの方法で、鎧を失うことなくスキンを柔軟にしましょう!
,hKWZWeEG,1111191,Minecraft 内で YouTube の曲を再生しましょう!サーバー対応！
,HJ465X71,1034723,継続的なダメージを受けるとハートのテクスチャが追加されます。ハートには、ファイア ハート、ドラウニング ハート、サボテン ハートなどが含まれます。
,TrDVNwCB,581261,ハードコア シングルプレイヤーで死後に世界を削除する機能を再度追加します
,ulBBn20f,568320,装飾的な PC ブロックとアクセサリーを追加します。
,T9PomCSv,1312371,インタラクティブに移動するブロック構造、つまり「サブレベル」用のライブラリ MOD
,bkrvyfyY,811828,PackagedAuto によるアストラル ソーサリーの自動作成
,eLHPztEV,1072974,あなたの世界にバニラのようなゾンビをさらに追加します。
,NdeIraZc,1282125,新しい村人、新しい取引、新しい職業、新しい構造を備えた新しいタイプの村を追加しました。
,gW1httFP,566649,ネザーに素晴らしいダンジョンを追加しましょう！
,kPUC5r9v,919876,ポゴ スティック、スケートボード、テニス ラケットなど、楽しく遊べるアイテムが揃っています。
,YxCEfYbF,1367068,インベントリまたはアーマースタンドから瞬時にアーマーを交換できます。クライアントでもサーバーでもどこでも動作します。
,xzWsG6hc,1074613,強力なイラジャーのボス、マスカレーダー!
,rrAGfOzL,1140708,村と村の間に道路を生成するMOD
,bdoGfcHG,1184018,クリエイティブタブを分類し、検索する方法を提供します。
,t0y3hXUc,1058184,同じ古い武器に飽きていませんか。このMODを試してみてください!!
,vJcKDd8R,866643,アイテム/XPをテレポートする新しい弓エンチャント「Forager」を追加します
,RO4toxtg,976150,メインメニューの「Modded」を非表示にし、タイトルバーの「*」を非表示にします
,wOqBgATB,994655,Scape and Run: Parasites のMob に基づいたオリジンを追加
,shr3jwQg,813483,ポータルを無効にします。
,QYMWGqdh,526592,個々のワールド/サーバーのプレイヤーの外観を変更するために使用できる魔法の鏡を追加します。
,g69ApBz2,1334500,完全ワイヤレスのアイテム、流体とエネルギーの輸送モジュール
,M26Q1sar,887252,CIT 再縫製されたリソース パックでは、エンチャントされた装備をさまざまな色で着色できるようになります。トリミングされ、すでにエンチャントされている装備に追加するのに最適なカスタマイズです。
,5p35khY3,1085222,ワールド内クラフトのツリー (しゃれです) を通じて、木製の物の製作がより没入的になります
,5QyCeANZ,352301,Minecraft コンパスが北を指すようにします。
,kVSeilTs,683319,
,6AYENgHJ,1129990,お気に入りのブロックを追加するMOD
,70vOH2S4,1209864,不要なエンチャントを適用する戦利品テーブルのエンチャント関数の問題を修正します。
,SdT4Yu5L,1035665,非公式 Fabric 建設港ワンド。
,ocPtkCk7,684563,スティーブとアレックスで作った楽しくて呪われたMOD :)
,K4774MiH,1001380,Spartan Weaponry と Epic Fight Mod の互換性のためのカスタム データパック。
,hsPB5xMD,1238099,ホットバーにアニメーションを追加して、より没入感を高めます
,aQBO03zj,1148090,手の中のアイテムを切り替えた後でも、設定可能な時間の間、動物はあなたを追いかけます（敵と戦う必要がある場合、またはドアを開けるために特定のアイテムを使用する必要がある場合など）。
,mJq5ykOP,527045,すべてのバニラ鉱石の濃厚バージョンを追加します
,b60GakFK,899148,プレイヤーが Minecraft でアイドル状態になるのを防ぐ、AFK 対策 MOD。
,kPtHpb7z,1065808,Celeritas Core API を使用したオープンソースの地形レンダラー
,WOkoFYT8,995794,洞窟内の移動を助けるために光を発する採掘用ヘルメット
,mzNYT2LK,982671,インベントリ内のアイテムのツールチップのスクロールを許可します。
,EqI9kqZg,572640,電力会社 - IndustrialUpgrade へのアドオン
,SlTIlcVM,418373,モブは死因に関係なく経験値と戦利品をドロップします
,DH80RYrV,1146784,
,jKzIQ1it,1048687,スクリプトと便利なアセットが満載のライブラリ Palladium アドオン
,IkJ2gbjT,1202622,伝説のポケモンを入手するための構造と方法を追加する Cobblemon アドオン。
,VkfVprk0,1128407,Minecraftに軍用ドローンを追加するMOD。
,56FVCPkz,846349,サーバー パックの優先順位を最も低いものに下げます。
,1YFASN0I,426031,混乱を引き起こすことに熱心な、はぐれ者の雪だるまの冷ややかな一団が追加されます。
,GyADSSbX,987733,釣りで釣ったジャンクはTOOジャンキーだと思ったことはありませんか?この MOD は、巻き上げたジャンクの戦利品テーブルを改善します。
,BvsO32QY,1178682,Blur のクロスプラットフォーム MOD 用の API
,10h3GvwQ,426082,タイトル画面のような立体パノラマスクリーンショットが撮れます！
,XPlbXDje,1295417,Advanced Copper は、銅を含むパクセル、ハンマー、掘削機のフルセットを作成できるようにする MOD です。銅は鉄よりは少し劣りますが、石よりははるかに優れています
,BAplbFER,1231728,ゾンビを破壊するための 3D モデルを備えた +45 の近接武器! (またはあなたが望むもの)
,2uPaX6RE,913902,サバイバルでエンドポータルを入手できるようにするシンプルでバランスの取れた MOD。
,8Cs5qOMp,308641,ビーコンが動物やモブなど、プレイヤー以外にも影響を与えることを許可します。以前は Creatures Love Beacons として知られていました。
,q4fx1eTg,1002635,ファブリックカーペット拡張MOD。いくつかの興味深い便利な機能を提供します。
,gYnV8NtT,1377996,Ancient Structures シリーズ用の中国の構造パック MOD
,PzouXFuY,1162812,Create: Better Motors では、Forge エネルギー (FE) をストレス ユニット (SU) に変換する、7 つの強力で完全に構成可能なモーターを紹介します。また、SU を使用して 452 FE/t を生成する高出力オルタネーターも備えており、エネルギーを大量に消費するセットアップに最適です。
,EjlNisxJ,1210846,一見普通のMODのようですが、何が違うのか……。
,NoWahEf5,1004943,Lijm’s Expanse は、銃器の製造、車両の組み立て、魔法、呪文の本、新しいボス、さらにはチーズの製造で Minecraft を拡張します。新たな可能性の広がりが待っています！
,bpoYJbVx,1090009,シュレックのラッキーブロック、アウトハウスなど！
,nJnsdzNR,1081451,使用または取引のために紙巻きタバコおよびその他のタバコ製品を追加します。
,XKrJMfxV,890444,かわいいキウイ鳥も追加！
,XYgKw0vI,1028734,ゴブリンの国！彼らの神を倒して、これらのミニ存在の信念に挑戦してください
,N0KiakzH,1109365,モンタースポナーの速度、遅延、範囲、制限を編集します
,Xw6zG9hl,530544,ジオードスタイルの資源収集
,SCpgVEcy,1182516,Apocalypse-Rebootedの難易度をXaeroのミニマップ情報表示に追加
,Iab86Kv6,1182513,不気味な効果を持つ不気味なスナックを追加します
,SgJ1fPnh,995328,Minecraft に岩、岩、地物を追加する MOD。バニラバイオームを自然コンテンツで新鮮に保ちます。
,yi1wtIHz,1067729,HUD 要素をオーバーレイにして OBS ストリームから非表示にする
,zO7tsTJN,1285177,新しいバックパック MOD の方があなたには適しているかもしれません。
,134AgGtu,854155,30個の新しいエンチャントと3種類の保管用ボトルを追加！
,sgFIOK5w,896641,変数を含む UI テキストが必要な場合は、この MOD が最適です。
,facT2AVi,225746,構造を生成したり、アクションを瞬時に実行したりできます。
,dGVX5JbJ,615352,この MOD は、既存の構造を改善することで Minecraft の村を強化し、村がより生き生きとしていて、探索するのに魅力的なものにします。
,iv1m29Zw,1090457,このMODは一部のアイテムの詳細情報を表示します。
,WaggvUE7,573934,新しい種類の木材と食べ物を含む新しい木を追加します
,h2TcNTCQ,934202,フォースパワーとホロクロンをゲームに追加するシンプルなMOD
,Os35nfkh,1108100,Plasmo Voice および Simple Voice Chat 用のクライアント側アドオン。会話中にプレイヤーの頭を拡大します。
,qyu2y7wG,1224524,ワールド/サーバーを終了する前に確認ダイアログを追加します
,uTdTEkHj,984688,モブを保護し、「ソーシャルディスタンス」を超えたダメージ源を防ぎます。
,HK3p7LMj,1147717,非常にカスタマイズ可能なネームタグ MOD
,SjhI09bi,297200,モジュール式 Ender IO インストール用のコンピューター統合モジュールを開きます。
,6zatK8W5,1147781,傷ついたエンティティの色を変更します。
,8bcFGNZj,402437,スコアボードのサイドバーを変更できます
,eDldsZiH,1079394,スポーンの可能性を高めることができる Cobblemon のサーバー側サイド MOD
,Ndy5WPym,1158580,XP Synthesizer は、動力から XP を合成できる MOD です。この MOD の主な目的は、マルチプレイヤーとシングルプレイヤーに、体験のみを提供する mobfarm に代わる、シンプルでラグのない代替手段を提供することです。
,jNa5P8yc,602680,Tinkers' Construct の MOD 統合と微調整のコレクション。
,wjzB4GH8,346007,古いBetter Dungeon Staffのすべてを追加
,h2jXvxNR,1357603,たくさんの魚と秘密が詰まった釣りMOD!
,W77u83l0,1149270,The Aether の Farmer's Delight 切断レシピを追加
,vjGZJDu5,1139910,iamkaf MOD でよく使用される機能のライブラリ。
,y6Ryy40D,1202499,📖🔧 インベントリ内の修復アイテムを装備しなくても修理できるようになります。
,ckMiR9Zc,1078171,洞窟バイオームの料理と食べ物を追加します。バニラスタイル。
,HQ2FTKZf,1016836,GPT-4/ChatGPT を利用して村人と会話し、物々交換をしましょう
,NWquC4YJ,326330,巻尺、新しい構造タイプ、より優れたカラー セレクターなど、いくつかの QoL 機能を mod LittleTiles に追加します。
,ppMUvsIg,1287189,乗客を制御する乗用可能なエンティティが葉を移動できるようにします
,GmEUIIJJ,1021908,上を向いてください、しかし頭には注意してください
,OoF97Pto,1171658,大気の効果と装飾的な粒子。
,TrLknq7g,940093,Minecraft バージョン 1.8 の 76 番目の世界である Universe 76 に入ります。削除されました。破損していました。探検してから戻ってきて、その土地の本当の所有者が誰なのか教えてください。
,SU8cf42D,1070244,📦 Serilum がリリースしたカスタマイズ MOD の MOD バンドル、MODPACK インスタンスをセットアップしてください!
,2Ct0NAxj,1181408,大胆で実験的なものの作成を容易にするライブラリ MOD。主に Aberrant Shores プロジェクト用に作成されました。
,rvZnCrhx,1194409,> Fokus / Focus API - CoffeeG's データパック/mod/プラグイン用のライブラリ。
,h5p7SvF3,828106,ワールドごとのゲームルールを追加 - /pdgamerule コマンド
,Kpxhlt9n,1186196,プレーヤーがチームを組んで、Minecraft で同じ馬に乗ることができます。
,iydzC46h,517418,ニコライトのブロックバージョンを産業革命MODに追加します
,qAQHIBF8,841655,この MOD は、Extende Block Shapes mod に基づいて、Blockus mod の extende シェイプを追加します。
,fn5zBLFv,229048,配線、論理ゲート、集積回路などを備えたレッドストーン回路を大幅に改善することを目的とした MOD のコレクション。 Eloraam の Red Power に大きく影響を受けています。
,tbxlThC8,1093935,BioButcher's Delight は、Butcher's Delight と Biomancy 2 の間の互換性をさらに高めることを目指しています。
,RF3VV1Vc,1236462,バケツから水を音速で吐き出す - バケツクラッチの新しい奇抜な方法!
,k8iufIYN,527894,この MOD は、ツールの完全なセット、鎧、弓、すべて黒曜石を追加します。
,IqjmJad9,688364,
,t0BYGbRl,1044887,Plasmo Voice Mod 用サウンドボード
,tVzog99s,635804,Fabric と Forge!植物栽培などを容易にする新しい骨粉アイテム！
,XDDlmPmY,483348,ガストカウミニボスを追加します
,RFzQi5Io,1114065,BetterNether 用の Farmer's Delight 切断レシピを追加
,IaCcsRYN,1027026,タイトル画面にふわふわのブロブキャットを追加しましょう!
,TdHBYVwb,560999,ボスのようにハンマーでブロックを打ち破ることができるのに、なぜツルハシで妥協する必要はありません。
,H1SMWrrx,1057729,Create mod で Cobblemon レシピを変更する mod
,1Kf6H9td,913357,これは私の AE2 フォークにいくつかの改良を加えたアドオンです
,xrdXfWii,306068,この MOD は、チャットで入力した内容と選択した辞書の単語のリストを比較します。
,lqLPTalI,1123041,あなたの世界に愛らしい野生動物やペットを追加しましょう！
,B0Ni1fFi,253887,ウィザードラゴンとエンダードラゴンの戦利品テーブルを追加
,Vk1c4Wrc,896557,モンスターを狩り、料理し、EAT しましょう!
,dgSp6DJ6,1093576,ブラジルと Farmer's Delight 間の互換性を追加します。バニラスタイル。
,r6eyphdB,1093585,日本とFarmer's Delightの間の互換性を追加します。バニラスタイル。
,SZjGtZJz,1029165,現在の健康状態に基づいて、短距離走や水泳にスタミナを追加します
,vvsliqlH,1098031,アド・アストラ油井の生成を無効にする
,yl3AT4wD,571346,アイテム/ブロックのインタラクションをきめ細かく処理するための forge イベントを追加します
,L7DthrLR,809190,丸い丸太を作ることができます
,giPNnCaw,905937,
,3qvZNDmi,1130387,🔥 キャンプファイヤーはバフを与えたり、燃え尽きたり、雨の影響を受けたりすることができ、完全に設定可能です!
,mXejUYMg,962494,さまざまなガジェットやギズモが詰まった MOD
,vU6CXbp5,810670,愛らしいモルモットを Minecraft に追加する小さな MOD!
,EzhRF5Uw,544804,Minecraft で日本 (理一) 麻雀をプレイします!
,CE2Pi3IJ,348932,Edit Mob Drops は、Mob がドロップするものを編集できる、簡単に設定可能な MOD です。
,uKE9kE6R,1110642,
,DY4PIJiu,1266162,この MOD では、GTA5 スタイルのキル効果やその他の画面の視覚的強化が導入されています。
,vTvnv7qp,688894,GTNH のライブラリ
,hFW7KOhm,676800,さまざまな MOD に没頭するための初期のゲーム サバイバル コンセプト。ブロックを破壊するために正しいツールを使用するよう強制するため、木を殴ることはありません。
,WsyCKVoz,1241931,クエスト目的に応じた、さまざまなテーマのその他のアイテム
,pafI2TpE,1310491,MCreator mods における大規模なメモリ割り当てのバグを修正しました。
,eg53VaCn,1068860,あなたを追いかけ、あなたを狩り、洞窟で忍び寄ろうとする恐怖の存在
,pq8IGcYD,494100,これは、4 つの新しいオリジンを追加する Origins MOD のアドオンです。
,SAez8T3s,1316708,TNT の爆発の衝撃と臨場感を高める完全に構成可能な MOD と、より優れた物理効果と音響効果を備えた他の爆発物です。
,L45eoNGD,1019257,Minecraft 用の拡張されたコスメティック
,exLPXAoq,833501,最も重要なのは、側面を個別にブロックできるギアボックスである Brass Gearbox を追加する小さな Create アドオンです。
,uWsLN21d,1250626,サーバーエクスペリエンスを向上させるクライアント側の MOD
,zy98ofcw,1123581,メモリをクリーンアップするユーティリティ MOD
,ajtQcgfO,952071,儀式を行ったり、旅に役立つ神秘的な工芸品を作成したりして、異教の文化と伝統を探求しましょう
,QIuqlb7g,1276710,🌼 新しい花でオーバーワールドのバイオームにさらなる生命を吹き込みましょう
